gene_name	WT_0h_rep_1	WT_0h_rep_2	WT_0h_rep_3	WT_0h_rep_4	WT_1h_rep_1	WT_1h_rep_2	WT_1h_rep_3	WT_1h_rep_4	WT_2h_rep_1	WT_2h_rep_2	WT_2h_rep_3	WT_2h_rep_4	WT_4h_rep_1	WT_4h_rep_2	WT_4h_rep_3	WT_4h_rep_4
74168	124	175	144	122	102	100	99	114	73	88	104	110	54	76	85	60
72199	227	485	291	301	250	271	227	238	131	225	165	226	91	156	143	105
226122	103	173	124	174	86	96	97	93	36	82	76	66	73	193	147	125
56642	1	1	0	1	0	1	0	0	0	0	3	0	0	0	0	0
67432	8	21	8	7	9	5	26	4	8	8	20	9	2	1	3	0
66765	3	4	2	1	1	3	0	0	0	0	0	0	0	0	0	0
226123	19	20	17	33	10	25	17	7	7	16	8	10	5	10	5	6
84095	515	703	407	605	581	574	644	554	496	857	798	745	871	1029	1358	895
69534	35	59	32	31	27	26	38	36	14	31	33	24	11	20	27	19
277010	101	110	69	86	54	42	37	55	25	31	39	41	10	9	9	6
319740	86	112	106	107	90	70	95	78	48	57	54	80	38	59	70	60
54612	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
71146	0	1	0	0	0	0	1	2	0	0	2	0	0	0	0	0
100526549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72832	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
52013	247	506	306	292	266	363	373	256	209	255	384	300	116	231	250	199
100861941	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0
67573	5	3	10	5	2	4	9	1	2	4	3	8	9	12	6	19
74580	5	14	14	12	2	21	9	4	3	12	11	7	1	11	3	2
100502892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192236	75	130	93	109	106	102	102	90	58	79	70	103	45	62	83	40
100861965	2	0	3	4	1	0	3	0	1	1	0	6	0	0	8	1
100502913	4	6	1	3	3	8	5	5	3	2	3	4	1	4	0	0
545291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83674	0	0	0	2	0	0	0	0	0	3	0	0	0	0	1	0
14718	210	280	212	252	219	198	201	212	137	193	147	210	94	88	131	97
18089	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
246696	52	84	55	66	51	49	55	27	37	41	64	71	38	65	75	58
100502982	4	9	6	9	4	1	6	1	2	3	3	3	1	3	1	3
93685	374	514	355	442	479	413	453	389	303	411	428	447	150	226	275	145
226139	222	346	299	321	251	259	317	266	151	254	308	296	227	351	372	247
66388	68	105	70	47	48	68	78	56	41	53	68	61	59	82	114	86
12780	7	14	5	8	9	6	6	7	7	14	8	10	3	3	6	0
100038628	3	7	4	2	1	2	7	1	0	1	2	1	0	0	3	3
71972	182	330	179	191	109	158	147	130	42	60	54	62	13	30	44	24
93721	0	4	0	0	0	1	2	0	3	0	3	1	0	1	0	0
226143	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
226144	442	592	390	472	389	362	448	369	220	351	307	390	156	264	271	179
12675	264	458	282	349	311	319	373	324	290	409	415	480	243	402	432	313
72502	147	207	116	158	98	136	154	107	55	85	104	117	43	88	64	72
73689	74	118	61	80	53	49	33	48	35	28	40	66	27	33	29	41
329064	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0
30049	6	2	0	7	10	2	3	5	4	3	0	1	0	0	0	0
20250	4656	2916	1204	5075	4120	1387	1179	3784	1562	1866	1001	2528	355	289	260	382
100628619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100502995	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329065	5	3	0	3	2	1	0	1	0	0	3	1	1	0	0	0
20249	718	187	34	826	886	86	56	624	473	333	68	700	353	82	52	343
22423	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
240667	1	4	3	3	0	1	3	3	1	0	1	0	0	1	3	3
67264	539	886	483	719	535	543	555	687	378	622	531	626	312	425	431	450
319594	137	220	171	139	139	156	138	111	102	120	113	147	57	92	112	104
18504	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
73322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226151	786	1362	846	897	568	645	673	637	283	383	414	414	210	262	354	239
73894	2	3	1	2	0	3	1	1	1	1	1	0	0	1	0	0
26456	2	10	5	3	0	2	5	3	1	0	4	2	0	0	0	0
94067	207	284	153	238	170	134	154	189	108	126	151	198	86	111	113	85
226153	44	80	44	58	32	21	31	30	12	7	15	28	3	7	16	8
226154	3	6	5	13	3	10	5	5	12	8	12	12	1	9	12	4
100503041	1	1	1	1	0	2	0	0	0	0	1	0	0	0	3	0
94280	252	309	211	343	224	199	208	291	153	211	179	278	83	98	106	95
107250	2	6	4	3	2	2	1	1	1	1	5	3	0	1	3	0
21908	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
16814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12234	128	207	157	183	128	171	164	128	83	133	110	118	80	123	114	114
100503332	2	0	2	1	0	1	1	0	0	0	0	0	0	1	0	0
56626	23	34	29	14	9	18	15	12	16	17	12	18	5	16	16	18
100861983	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0
226162	110	158	124	156	98	89	101	112	63	109	100	115	73	88	118	75
30838	176	288	174	183	159	155	173	118	63	115	101	103	40	56	63	48
71232	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
14179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18150	89	145	73	161	101	91	103	139	74	101	113	146	55	104	79	101
100861995	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
76055	831	1646	988	891	1054	1212	1088	1000	763	1186	983	1132	546	844	632	584
80906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71617	75	141	86	82	91	89	76	71	39	75	81	70	46	60	60	48
20170	68	127	75	113	47	73	67	77	31	56	71	66	18	33	24	19
16825	191	361	263	283	235	244	293	230	100	207	193	162	50	60	94	54
226169	181	171	111	182	252	151	195	224	186	214	194	242	83	125	134	98
70769	533	590	362	663	706	405	577	695	463	528	546	705	207	321	317	265
12686	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107338	557	840	585	606	600	656	643	505	391	585	566	541	292	417	417	263
100503392	45	51	46	67	99	162	180	99	82	169	204	170	77	140	128	97
18034	142	287	193	210	725	710	762	727	1329	1698	1954	2388	2073	2907	2851	2793
73728	15	27	17	17	98	117	97	128	138	143	189	240	188	181	161	233
68431	12	18	15	13	13	10	5	8	9	11	11	27	14	9	18	17
67116	572	942	579	745	602	591	773	607	431	751	723	721	351	535	613	435
751550	1	0	0	0	4	0	0	0	1	3	0	2	5	1	1	0
75579	2	0	0	0	0	1	1	3	2	2	4	4	3	3	2	7
75146	127	211	145	192	185	141	129	155	120	145	152	128	70	63	86	65
54130	873	1330	845	1074	917	899	1056	963	750	974	982	1248	654	963	926	875
24069	32	75	47	29	40	49	40	43	22	30	32	51	20	25	37	21
100862031	27	63	60	32	25	35	35	21	19	15	21	33	22	27	24	24
100503435	14	8	11	20	8	7	11	7	6	9	5	9	0	2	1	2
93679	460	649	424	603	330	385	334	404	176	196	198	287	81	99	42	116
56350	97	176	94	175	80	127	125	113	73	118	127	131	53	120	141	113
94279	50	74	45	62	50	39	56	57	26	43	32	58	32	57	46	57
226178	430	706	442	524	430	452	441	399	243	385	365	381	168	319	352	223
13074	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
66439	74	115	91	96	81	82	82	89	65	76	89	95	58	56	59	65
57344	24	22	18	33	20	22	22	21	16	23	27	21	2	13	14	7
94219	78	140	75	117	82	72	78	81	28	53	44	48	7	12	12	5
76952	496	740	450	608	520	537	547	442	292	383	361	408	133	244	284	199
226180	0	0	0	1	3	0	1	0	0	0	0	1	0	0	0	0
71041	22	35	24	29	25	17	20	34	14	8	18	19	4	7	6	2
226182	69	133	85	77	61	48	68	61	35	55	57	80	19	40	46	24
66477	1106	1628	992	1714	1068	1081	1296	1482	745	1474	1496	1785	875	1321	1538	1387
18572	264	381	286	295	230	222	223	253	184	258	227	262	116	192	219	139
72691	49	86	65	91	25	33	36	40	42	37	34	54	7	12	22	6
546729	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
18011	2	5	5	9	2	8	9	8	2	1	2	2	0	0	1	0
14218	361	463	312	358	418	334	376	361	264	383	339	301	69	93	114	59
108689	70	108	96	85	56	72	94	51	24	48	63	49	16	38	39	13
100503104	13	25	14	5	2	1	7	6	3	3	8	4	0	7	6	1
20874	2319	3540	2085	2437	2531	2257	2594	2295	1663	2470	2470	2523	842	1493	1535	913
12821	5	13	12	6	2	4	2	2	1	1	5	3	0	0	2	0
100503480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67788	881	1381	918	1168	978	1083	1333	1273	798	1260	1587	1410	574	998	965	728
100048534	8	25	9	12	11	19	15	12	8	9	16	14	10	12	8	6
14873	306	538	305	390	357	375	495	371	217	429	428	366	170	280	335	191
68214	2	6	2	3	3	5	2	1	1	3	3	2	1	2	1	1
414801	49	66	51	82	31	55	48	46	24	26	39	37	37	40	19	58
381229	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0
66673	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
58178	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0
16333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043450	0	0	2	0	0	0	0	0	0	1	1	0	0	1	0	0
170750	417	572	312	416	472	394	446	436	357	469	452	482	307	410	395	306
78457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27360	439	521	343	506	410	395	339	441	267	310	292	406	80	132	113	121
69319	2	4	7	1	0	4	2	0	0	0	0	0	0	0	0	0
17859	166	266	146	187	110	195	167	161	63	90	94	138	28	53	41	30
76479	222	386	231	280	344	391	364	354	249	341	355	409	199	309	352	252
381232	6	6	5	2	0	1	11	1	2	7	7	0	1	1	2	0
100503558	0	2	1	0	0	3	3	2	0	3	0	0	0	0	1	1
240672	4	11	7	22	233	246	268	294	16	45	69	34	8	12	26	14
100043462	151	188	127	189	116	114	138	190	115	119	134	196	75	122	85	89
13006	981	1771	1170	1217	965	997	1188	1085	483	730	843	823	184	302	337	239
73713	0	7	5	1	0	1	7	0	0	5	0	0	1	5	2	0
18569	50	145	97	87	49	103	72	67	25	66	61	45	7	14	20	7
100503593	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100503572	128	200	142	192	143	139	152	161	87	150	122	164	73	145	128	149
56392	428	624	401	447	542	494	467	449	425	629	559	712	364	515	504	432
11551	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
14732	41	108	57	62	52	48	27	32	16	40	30	37	19	30	35	20
21684	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0
73707	1	0	0	0	1	1	1	2	0	0	0	0	0	1	1	2
433256	984	1580	913	1090	1211	1056	1035	1092	960	1362	1084	1544	1097	1459	1176	1363
66980	313	415	310	291	304	290	331	318	208	275	253	317	203	292	263	212
53611	390	529	332	389	367	378	402	413	252	332	325	380	202	295	283	294
77594	7	5	7	6	3	6	7	3	2	3	8	8	3	10	5	2
21416	115	232	202	170	155	217	212	140	84	157	189	131	125	152	187	125
26930	20	21	28	13	14	7	14	7	4	14	17	9	15	29	27	11
269094	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
226243	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
18175	8	31	17	14	11	21	31	15	4	12	17	10	1	8	9	3
12369	156	322	211	253	177	205	257	223	154	219	247	245	434	561	568	531
226245	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
55947	160	297	189	189	158	174	162	155	51	109	95	86	43	99	105	51
66866	184	249	177	233	191	187	194	199	143	190	237	237	124	217	185	135
11554	1	6	4	1	0	1	0	0	0	0	0	0	0	0	0	0
213993	222	375	233	246	373	345	413	287	214	319	360	327	120	172	211	160
83561	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
240675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
